in	O
young	O
people	O
[	O
20	O
].	O

This	O
B	O
cells	O
distribution	O
in	O
CO	O
could	O
suggest	O
that	O
antigenic	O
load	O
or	O
inflammatory	O
environment	O
play	O
a	O
central	O
role	O
in	O
exhaustion	O
of	O
the	O
B	O
cell	O
branch	O
.	O

It	O
is	O
well	O
documented	O
that	O
the	O
quality	O
and	O
the	O
size	O
of	O
the	O
humoral	O
immune	O
response	O
declines	O
with	O
age	O
[	O
15	O
,	O
21	O
-	O
26	O
].	O

This	O
change	O
is	O
characterized	O
by	O
lower	O
antibody	B-GP
responses	O
and	O
decreased	O
production	O
of	O
high	O
affinity	O
antibodies	B-GP
.	O

The	O
evaluation	O
of	O
IgM	B-GP
secreted	O
in	O
CO	O
serum	O
shows	O
that	O
the	O
values	O
are	O
within	O
the	O
range	O
of	O
the	O
levels	O
observed	O
in	O
young	O
subjects	O
[	O
20	O
].	O

In	O
this	O
way	O
,	O
CO	O
could	O
have	O
a	O
bigger	O
advantage	O
to	O
fight	O
against	O
new	O
infections	B-DS
and	O
appropriately	O
respond	O
to	O
vaccinations	O
,	O
giving	O
them	O
a	O
selective	O
advantage	O
for	O
longevity	O
in	O
healthiness	O
.	O

Main	O
modifications	O
of	O
B	O
cells	O
and	O
B	O
cells	O
products	O
in	O
elderly	O
human	B-OG
observed	O
in	O
our	O
laboratory	O

B	O
cells	O
or	O
B	O
cells	O
products	O

Changes	O

References	O

Total	O
B	O
cells	O
(	O
percentage	O
)	O

↓	O

[	O
9	O
]	O

CD19	B-GP
+	O
CD5	B-GP
+	O
B1	O
cells	O
(	O
percentage	O
and	O
absolute	O
number	O
)	O

↓	O

[	O
10	O
]	O

IgG	B-GP
,	O
IgA	B-GP

↑	O

[	O
11	O
]	O

IgM	B-GP
,	O
IgD	B-GP

↓	O

[	O
11	O
]	O

IgE	B-GP

=	O

[	O
11	O
]	O

Autoantibodies	B-GP

↑	O

[	O
12	O
]	O

Naive	O
(	O
IgD	B-GP
+	O
CD27	B-GP
-)	O

↓	O

[	O
13	O
]	O

DN	O
(	O
IgD	B-GP
-	O
CD27	B-GP
-)	O

↑	O

[	O
14	O
-	O
16	O
]	O

In	O
conclusion	O
,	O
individuals	O
genetically	O
enriched	O
for	O
longevity	O
possess	O
immune	O
different	O
signatures	O
respect	O
to	O
those	O
of	O
the	O
general	O
population	O
(	O
Table	O
2	O
).	O

This	O
suggests	O
the	O
idea	O
of	O
the	O
""""	O
familiar	O
youth	O
""""	O
of	O
the	O
immune	O
system	O
.	O

In	O
addition	O
,	O
the	O
lower	O
pro	O
-	O
inflammatory	O
status	O
in	O
CMV	B-OG
-	O
infected	O
offspring	O
of	O
long	O
-	O
lived	O
people	O
might	O
represent	O
an	O
optimal	O
advantage	O
for	O
healthy	O
longevity	O
and	O
against	O
mortality	O
associated	O
to	O
major	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
.	O

Cellular	O
and	O
humoral	O
immune	O
modification	O
in	O
offspring	O
from	O
longevity	O
families	O
compared	O
to	O
their	O
AM	O
controls	O

T	O
and	O
B	O
cell	O
Phenotypes	O
and	O
Products	O

Changes	O

References	O

Naïve	O
T	O
cells	O
(	O
CD3	B-GP
+	O
CD8	B-GP
+	O
CD45RA	B-GP
+	O
CCR7	B-GP
+	O
CD27	B-GP
+	O
CD28	B-GP
+)	O

Increase	O

[	O
8	O
]	O

Late	O
differentiated	O
effector	O
memory	O
T	O
cells	O
(	O
CD3	B-GP
+	O
CD8	B-GP
+	O
CD45RA	B-GP
-	O
CCR7	B-GP
-	O
CD27	B-GP
-	O
CD28	B-GP
-)	O

Decrease	O

[	O
8	O
]	O

TEMRA	O
(	O
CD3	B-GP
+	O
CD8	B-GP
+	O
CD45RA	B-GP
+	O
CCR7	B-GP
-	O
CD27	B-GP
-	O
CD28	B-GP
-)	O

Decrease	O

[	O
8	O
]	O

Naïve	O
B	O
cells	O
(	O
IgD	B-GP
+	O
CD27	B-GP
-)	O

Increase	O

[	O
20	O
]	O

Double	O
Negative	O
B	O
cells	O
(	O
IgG	B-GP
+/	O
IgA	B-GP
+	O
IgD	B-GP
-	O
CD27	B-GP
-)	O

Decrease	O

[	O
20	O
]	O

Serum	O
IgM	B-GP

Increase	O

[	O
20	O
]	O

Gender	O
and	O
longevity	O

A	O
characteristic	O
enigma	O
of	O
longevity	O
is	O
the	O
gender	O
and	O
the	O
social	O
phenomenon	O
of	O
""""	O
feminization	O
of	O
old	O
age	O
"""."	O

The	O
demographic	O
and	O
social	O
changes	O
of	O
the	O
past	O
decades	O
,	O
responsible	O
for	O
longevity	O
and	O
the	O
improvements	O
in	O
public	O
health	O
,	O
have	O
created	O
new	O
and	O
often	O
very	O
dissimilar	O
realties	O
for	O
women	B-OG
and	O
men	B-OG
.	O

People	O
are	O
all	O
aware	O
that	O
they	O
differ	O
in	O
their	O
anatomy	O
and	O
physiology	O
,	O
but	O
also	O
in	O
more	O
complex	O
traits	O
,	O
such	O
as	O
lifespan	O
(	O
in	O
Italy	O
,	O
78	O
.	O
8	O
years	O
for	O
men	B-OG
and	O
84	O
.	O
1	O
years	O
for	O
women	B-OG
,	O
respectively	O
)	O
and	O
mortality	O
[	O
27	O
-	O
29	O
].	O

No	O
conclusive	O
explanation	O
for	O
these	O
new	O
differences	O
is	O
actually	O
demonstrated	O
.	O

An	O
intricate	O
interaction	O
between	O
environmental	O
,	O
social	O
structural	O
,	O
behavioural	O
(	O
i	O
.	O
e	O
.	O
the	O
complex	O
pattern	O
of	O
roles	O
and	O
values	O
that	O
define	O
what	O
is	O
thought	O
as	O
masculine	O
and	O
feminine	O
)	O
and	O
genetic	O
factors	O
have	O
been	O
suggested	O
as	O
the	O
more	O
probable	O
reason	O
[	O
30	O
-	O
32	O
].	O

From	O
a	O
genetic	O
prospective	O
,	O
our	O
suggestion	O
based	O
on	O
the	O
studies	O
in	O
Sicilian	O
population	O
supports	O
a	O
female	O
-	O
specific	O
gene	O
-	O
longevity	O
association	O
,	O
by	O
emphasizing	O
the	O
paradoxical	O
role	O
of	O
socio	O
-	O
cultural	O
habits	O
in	O
female	O
longevity	O
[	O
33	O
].	O

This	O
concerns	O
the	O
HFE	B-GP
gene	O
,	O
the	O
most	O
telomeric	O
HLA	B-GP
class	I-GP
I	I-GP
gene	O
,	O
codifying	O
for	O
a	O
class	O
I	O
α	O
chain	O
,	O
the	O
HFE	B-GP
protein	O
,	O
which	O
seemingly	O
no	O
longer	O
participates	O
in	O
immunity	O
.	O

It	O
has	O
lost	O
its	O
ability	O
to	O
bind	O
peptides	O
due	O
to	O
a	O
definitive	O
closure	O
of	O
the	O
antigen	O
binding	O
cleft	O
that	O
prevents	O
peptide	O
binding	O
and	O
presentation	O
.	O

The	O
HFE	B-GP
protein	O
,	O
expressed	O
on	O
crypt	O
enterocytes	O
of	O
the	O
duodenum	O
,	O
regulates	O
the	O
iron	O
uptake	O
by	O
intestinal	O
cells	O
,	O
having	O
acquired	O
the	O
ability	O
to	O
form	O
complex	O
with	O
the	O
receptor	O
for	O
iron	O
-	B-GP
binding	I-GP
transferring	I-GP
.	O

Mutations	O
in	O
HFE	B-GP
gene	O
are	O
associated	O
with	O
hereditary	B-DS
hemochromatosis	I-DS
,	O
a	O
disorder	O
caused	O
by	O
excessive	O
iron	O
uptake	O
[	O
34	O
,	O
35	O
].	O

Three	O
common	O
mutations	O
,	O
C282Y	O
,	O
H63D	O
and	O
S65C	O
,	O
have	O
been	O
identified	O
in	O
HFE	B-DS
gene	O
.	O

In	O
particular	O
,	O
the	O
C282Y	O
mutation	O
(	O
a	O
cysteine	B-CD
-	O
to	O
-	O
tyrosine	B-CD
mutation	O
at	O
amino	B-CD
acid	I-CD
282	O
)	O
destroys	O
its	O
ability	O
to	O
make	O
up	O
a	O
heterodimer	O
with	O
β2	B-GP
-	I-GP
microglobulin	I-GP
.	O

The	O
defective	O
HFE	B-GP
protein	O
fails	O
to	O
associate	O
to	O
the	O
transferring	B-GP
receptor	O
,	O
and	O
the	O
complex	O
cannot	O
be	O
transported	O
to	O
the	O
surface	O
of	O
the	O
duodenal	O
crypt	O
cells	O
.	O

As	O
a	O
consequence	O
,	O
in	O
homozygous	O
people	O
,	O
two	O
to	O
three	O
times	O
the	O
normal	O
amount	O
of	O
iron	O
is	O
absorbed	O
from	O
food	O
by	O
the	O
intestine	O
,	O
resulting	O
in	O
end	O
-	O
organ	O
damage	O
and	O
reducing	O
lifespan	O
.	O

Two	O
other	O
mutations	O
,	O
H63D	O
(	O
a	O
histidine	B-CD
to	O
aspartate	B-CD
at	O
amino	B-CD
acid	I-CD
63	O
)	O
and	O
S65C	O
(	O
a	O
serine	B-CD
to	O
cysteine	B-CD
at	O
amino	B-CD
acid	I-CD
65	O
),	O
are	O
associated	O
with	O
milder	O
forms	O
of	O
this	O
disease	O
[	O
34	O
,	O
35	O
].	O

An	O
association	O
between	O
C282Y	O
mutation	O
and	O
longevity	O
characterizes	O
the	O
Sicilian	O
population	O
studied	O
[	O
33	O
].	O

In	O
particular	O
,	O
women	O
carriers	O
of	O
C282Y	O
mutation	O
had	O
a	O
higher	O
frequency	O
among	O
the	O
oldest	O
old	O
compared	O
to	O
control	O
women	O
(	O
Table	O
3	O
).	O

Thus	O
,	O
the	O
C282Y	O
mutation	O
may	O
confer	O
a	O
selective	O
advantage	O
in	O
terms	O
of	O
longevity	O
in	O
Sicilian	O
women	B-OG
.	O

Considering	O
the	O
historical	O
and	O
social	O
context	O
in	O
which	O
the	O
generation	O
of	O
women	B-OG
under	O
study	O
lived	O
,	O
our	O
data	O
seem	O
to	O
propose	O
that	O
the	O
possession	O
of	O
iron	O
-	O
sparing	O
alleles	O
significantly	O
increases	O
the	O
possibility	O
for	O
women	B-OG
to	O
reach	O
longevity	O
.	O

For	O
instance	O
,	O
in	O
Sicily	O
,	O
many	O
pregnancies	O
and	O
an	O
iron	O
-	O
poor	O
diet	O
,	O
consisting	O
mainly	O
in	O
grains	O
,	O
vegetables	O
,	O
and	O
fruits	O
,	O
were	O
still	O
the	O
rule	O
for	O
women	O
born	O
at	O
the	O
beginning	O
of	O
last	O
century	O
.	O

In	O
fact	O
,	O
meat	O
was	O
available	O
for	O
men	B-OG
but	O
not	O
for	O
women	B-OG
;	O
this	O
clearly	O
explains	O
how	O
genetic	O
background	O
also	O
interacts	O
with	O
culture	O
habits	O
[	O
30	O
,	O
31	O
,	O
33	O
].	O

Data	O
from	O
our	O
investigations	O
in	O
Sicilian	O
population	O


Gene	O

Alleles	O
of	O
genetic	O
variants	O

Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

P	O


N	O
=	O
35	O
females	O

N	O
=	O
106	O
females	O


HFE	B-GP

C282	O

47	O
(	O
84	O
%)	O

132	O
(	O
0	O
%)	O

8	O
.	O
3	O
×	O
10	O
-	O
5	O
[	O
33	O
]	O

282Y	O

9	O
(	O
16	O
%)	O

0	O
(	O
0	O
%)	O


Genes	O

Alleles	O
of	O
SNPs	O
or	O
genetic	O
variants	O

Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

MI	O
patients	O
(<	O
55	O
years	O
)	O

P	O


N	O
=	O
55	O
males	O

N	O
=	O
127	O
males	O

N	O
=	O
105	O
males	O


TLR4	B-GP

+	O
896A	O

94	O
(	O
85	O
.	O
4	O
%)	O

239	O
(	O
94	O
.	O
1	O
%)	O

205	O
(	O
97	O
.	O
6	O
%)	O

<	O
0	O
.	O
001	O
[	O
49	O
]	O

+	O
896	O
G	O

16	O
(	O
14	O
.	O
6	O
%)	O

15	O
(	O
5	O
.	O
9	O
%)	O

5	O
(	O
2	O
.	O
4	O
%)	O


N	O
=	O
123	O
males	O

N	O
=	O
136	O
males	O

N	O
=	O
133	O
males	O


CCR5	B-GP

WT	O

221	O
(	O
89	O
.	O
8	O
%)	O

252	O
(	O
92	O
.	O
6	O
%)	O

263	O
(	O
98	O
.	O
8	O
%)	O

0	O
.	O
00006	O
[	O
48	O
]	O

Δ32	O

25	O
(	O
10	O
.	O
2	O
%)	O

20	O
(	O
7	O
.	O
4	O
%)	O

3	O
(	O
1	O
.	O
2	O
%)	O


N	O
=	O
96	O
males	O

N	O
=	O
170	O
males	O

N	O
=	O
140	O
males	O


Cox	O
-	O
2	O

-	O
765	O
G	O

122	O
(	O
63	O
.	O
5	O
%)	O

240	O
(	O
70	O
.	O
6	O
%)	O

232	O
(	O
82	O
.	O
8	O
%)	O

0	O
.	O
000007	O
[	O
47	O
]	O

-	O
765	O
C	O

70	O
(	O
36	O
.	O
5	O
%)	O

100	O
(	O
29	O
.	O
4	O
%)	O

48	O
(	O
17	O
.	O
2	O
%)	O

5	O
-	O
Lo	O

-	O
1708	O
G	O

180	O
(	O
93	O
.	O
7	O
%)	O

302	O
(	O
88	O
.	O
8	O
%)	O

224	O
(	O
80	O
%)	O

0	O
.	O
00003	O
[	O
47	O
]	O

-	O
1708A	O

12	O
(	O
6	O
.	O
3	O
%)	O

38	O
(	O
11	O
.	O
2	O
%)	O

56	O
(	O
20	O
%)	O

0	O
.	O
001	O

21	O
C	O

176	O
(	O
91	O
.	O
7	O
%)	O

299	O
(	O
88	O
%)	O

225	O
(	O
80	O
.	O
4	O
%)	O

21	O
T	O

16	O
(	O
8	O
.	O
3	O
%)	O

41	O
(	O
12	O
%)	O

55	O
(	O
19	O
.	O
6	O
%)	O


Genes	O

Alleles	O
of	O
SNPs	O
or	O
genetic	O
variants	O

Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

PC	O
patients	O
(<	O
55	O
years	O
)	O

P	O


N	O
=	O
55	O
males	O

N	O
=	O
125	O
males	O

N	O
=	O
50	O
males	O


TLR4	B-GP

+	O
896A	O

94	O
(	O
85	O
%)	O

235	O
(	O
94	O
%)	O

99	O
(	O
99	O
%)	O

0	O
.	O
001	O
[	O
54	O
]	O

+	O
896	O
G	O

16	O
(	O
15	O
%)	O

15	O
(	O
6	O
%)	O

1	O
(	O
1	O
%)	O


Cox	O
-	O
2	O

-	O
765	O
G	O

67	O
(	O
61	O
%)	O

176	O
(	O
70	O
%)	O

77	O
(	O
77	O
%)	O

0	O
.	O
05	O

5	O
-	O
Lo	O

-	O
765	O
C	O

43	O
(	O
39	O
%)	O

74	O
(	O
30	O
%)	O

23	O
(	O
23	O
%)	O

0	O
.	O
0007	O

-	O
1708	O
G	O

104	O
(	O
95	O
%)	O

223	O
(	O
89	O
%)	O

77	O
(	O
77	O
%)	O

-	O
1708A	O

6	O
(	O
5	O
%)	O

27	O
(	O
11	O
%)	O

23	O
(	O
23	O
%)	O


N	O
=	O
53	O
males	O

N	O
=	O
50	O
males	O


CCR5	B-GP

WT	O

95	O
(	O
89	O
.	O
6	O
%)	O

97	O
(	O
97	O
%)	O

0	O
.	O
03	O
[	O
53	O
]	O

Δ32	O

11	O
(	O
10	O
.	O
4	O
%)	O

3	O
(	O
3	O
%)	O


Gene	O

Alleles	O
of	O
SNPs	O
or	O
genetic	O
variants	O

Centenarians	O

Young	O
controls	O
(<	O
55	O
years	O
)	O

BF	O
patients	O
(	O
30	O
-	O
60	O
years	O
)	O

P	O


N	O
=	O
42	O
females	O

N	O
=	O
42	O
females	O

N	O
=	O
42	O
females	O


TLR4	B-GP

+	O
896A	O

81	O
(	O
96	O
.	O
4	O
%)	O

78	O
(	O
92	O
.	O
9	O
%)	O

76	O
(	O
90	O
.	O
4	O
%)	O

0	O
.	O
003	O
[	O
55	O
]	O

+	O
896	O
G	O

3	O
(	O
3	O
.	O
6	O
%)	O

6	O
(	O
7	O
.	O
1	O
%)	O

8	O
(	O
9	O
.	O
6	O
%)	O

Our	O
data	O
,	O
showing	O
the	O
relevance	O
of	O
C282Y	O
for	O
women	B-OG
survival	O
to	O
late	O
age	O
,	O
allow	O
adding	O
another	O
piece	O
of	O
evidence	O
to	O
the	O
complex	O
puzzle	O
of	O
genetic	O
and	O
environmental	O
factors	O
involved	O
in	O
control	O
of	O
lifespan	O
in	O
humans	B-OG
.	O

The	O
complex	O
interaction	O
of	O
environmental	O
,	O
historical	O
and	O
genetic	O
factors	O
,	O
differently	O
characterizing	O
the	O
various	O
parts	O
of	O
a	O
country	O
,	O
i	O
.	O
e	O
.	O
Italy	O
,	O
likely	O
plays	O
an	O
important	O
role	O
in	O
determining	O
the	O
gender	O
-	O
specific	O
probability	O
of	O
attaining	O
longevity	O
[	O
30	O
,	O
31	O
,	O
33	O
,	O
36	O
].	O

Role	O
of	O
innate	O
immunity	O
genes	O
in	O
longevity	O
:	O
the	O
paradigmatic	O
case	O
of	O
TLR4	B-GP
,	O
CCR5	B-GP
,	O
COX	B-GP
-	I-GP
2	I-GP
and	O
5	O
-	O
LO	O
genes	O

According	O
to	O
evolutionary	O
ageing	O
theories	O
,	O
most	O
of	O
the	O
parameters	O
influencing	O
immunosenescence	O
appear	O
to	O
be	O
under	O
genetic	O
control	O
[	O
32	O
,	O
37	O
,	O
38	O
].	O

An	O
example	O
is	O
given	O
by	O
the	O
innate	O
immune	O
system	O
,	O
involved	O
in	O
neutralizing	O
infectious	O
agents	O
[	O
39	O
].	O

It	O
plays	O
a	O
beneficial	O
role	O
until	O
the	O
time	O
of	O
reproduction	O
and	O
parental	O
care	O
.	O

In	O
old	O
age	O
,	O
a	O
period	O
largely	O
not	O
foreseen	O
by	O
evolution	O
,	O
it	O
can	O
determine	O
an	O
opposite	O
and	O
detrimental	O
effect	O
through	O
chronic	O
inflammatory	O
responses	O
"("""	O
antagonistic	O
pleiotropy	O
""")"	O
[	O
38	O
,	O
40	O
].	O

Genetic	O
pro	O
-/	O
anti	O
-	O
inflammatory	O
variations	O
in	O
innate	O
immune	O
response	O
are	O
,	O
indeed	O
,	O
thought	O
to	O
influence	O
the	O
susceptibility	O
of	O
age	B-DS
-	I-DS
related	I-DS
human	B-OG
diseases	B-DS
,	O
by	O
altering	O
host	O
response	O
to	O
environmental	O
and	O
endogenous	O
stress	O
[	O
41	O
].	O

Thus	O
,	O
they	O
are	O
able	O
to	O
determine	O
a	O
negative	O
or	O
positive	O
control	O
of	O
inflammation	O
,	O
by	O
affecting	O
both	O
interactions	O
between	O
host	O
and	O
microbes	B-OG
and	O
survival	O
of	O
the	O
individual	O
and	O
attainment	O
of	O
longevity	O
.	O

Furthermore	O
,	O
they	O
appear	O
both	O
to	O
be	O
responsible	O
,	O
at	O
least	O
in	O
large	O
part	O
,	O
for	O
different	O
men	B-OG
and	O
women	B-OG
strategies	O
to	O
achieve	O
longevity	O
,	O
and	O
to	O
contribute	O
to	O
the	O
preferential	O
sex	O
dimorphism	O
of	O
the	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
[	O
30	O
,	O
31	O
,	O
33	O
].	O

From	O
our	O
investigations	O
in	O
Sicilian	O
population	O
,	O
TLR4	B-GP
,	O
CCR5	B-GP
,	O
Cox2	B-GP
,	O
5	O
-	O
Lo	O
genes	O
can	O
be	O
considered	O
good	O
examples	O
.	O

They	O
provide	O
an	O
ideal	O
model	O
to	O
understand	O
the	O
different	O
implications	O
of	O
their	O
genetic	O
variants	O
in	O
the	O
risk	O
of	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
,	O
i	O
.	O
e	O
.	O
atherosclerosis	B-DS
and	O
prostate	B-DS
cancer	I-DS
(	O
PC	B-DS
),	O
and	O
reciprocally	O
in	O
increased	O
chance	O
to	O
attain	O
longevity	O
.	O

TLR4	B-GP
gene	O
(	O
number	O
accession	O
of	O
GenBank	O
:	O
NM	O
-	O
138554	O
.	O
1	O
)	O
codifies	O
the	O
best	O
understood	O
TLR	B-GP
member	O
involved	O
in	O
recognition	O
of	O
LPS	O
,	O
the	O
prototypic	O
TLR4	B-GP
ligand	O
,	O
and	O
other	O
exogenous	O
and	O
endogenous	O
(	O
i	O
.	O
e	O
.	O
HSPs	B-GP
,	O
hyaluronic	B-GP
acid	I-GP
,	O
β	B-GP
-	I-GP
defensin	I-GP
-	I-GP
2	I-GP
,	O
ox	O
-	O
LDL	O
,	O
fibronectin	B-GP
and	O
amyloid	B-GP
peptide	I-GP
)	O
ligands	O
.	O

TLR4	B-GP
activation	O
implies	O
a	O
downstream	O
signaling	O
mediated	O
by	O
several	O
intracellular	O
adaptor	O
molecules	O
and	O
the	O
consequent	O
activation	O
of	O
transcription	B-GP
factors	I-GP
,	O
such	O
as	O
NF	B-GP
-	I-GP
kB	I-GP
.	O

This	O
determines	O
the	O
production	O
of	O
different	O
pro	O
/	O
anti	O
-	O
inflammatory	O
mediators	O
.	O

These	O
lasts	O
,	O
such	O
as	O
IL	B-GP
-	I-GP
10	I-GP
,	O
are	O
produced	O
by	O
the	O
parallel	O
activation	O
of	O
anti	O
-	O
inflammatory	O
pathways	O
to	O
limit	O
the	O
potential	O
tissue	O
damage	O
from	O
excessive	O
activation	O
of	O
the	O
innate	O
immune	O
system	O
[	O
42	O
].	O

SNPs	O
seem	O
to	O
modulate	O
both	O
TLR4	B-GP
activity	O
and	O
function	O
.	O

In	O
human	B-OG
,	O
only	O
two	O
SNPs	O
,	O
+	O
896A	O
/	O
G	O
(	O
Asp299Gly	O
;	O
rs4986790	O
)	O
and	O
+	O
1196	O
C	O
/	O
T	O
(	O
Thr399Ile	O
;	O
rs4986791	O
),	O
have	O
a	O
frequency	O
>	O
5	O
%.	O

They	O
induce	O
a	O
blunted	O
response	O
to	O
LPS	O
,	O
as	O
first	O
suggested	O
by	O
Arbour	O
et	O
al	O
.,	O
and	O
are	O
phenotypically	O
associated	O
to	O
changes	O
in	O
the	O
production	O
of	O
cytokines	B-GP
,	O
principally	O
those	O
carrying	O
the	O
Asp299Gly	O
mutation	O
[	O
43	O
-	O
45	O
].	O

Accordingly	O
,	O
recent	O
literature	O
data	O
suggest	O
the	O
ability	O
of	O
this	O
SNP	O
to	O
modulate	O
the	O
risk	O
of	O
major	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
[	O
42	O
].	O

The	O
CCR5	B-GP
gene	O
(	O
number	O
accession	O
of	O
GenBank	O
:	O
NM	O
-	O
00579	O
)	O
codifies	O
for	O
a	O
G	B-GP
protein	I-GP
-	I-GP
coupled	I-GP
chemokine	I-GP
receptor	I-GP
,	O
which	O
regulates	O
trafficking	O
and	O
effector	O
functions	O
of	O
memory	O
/	O
effector	O
Th1	O
cells	O
,	O
macrophages	O
,	O
NK	O
cells	O
and	O
immature	O
dendritic	O
cells	O
.	O

CCR5	B-GP
and	O
its	O
ligands	O
are	O
important	O
molecules	O
in	O
viral	O
pathogenesis	O
.	O

Recent	O
evidence	O
has	O
also	O
demonstrated	O
the	O
role	O
of	O
CCR5	B-GP
in	O
a	O
variety	O
of	O
human	B-OG
diseases	O
,	O
ranging	O
from	O
infectious	O
and	O
inflammatory	B-DS
age	I-DS
-	I-DS
related	I-DS
diseases	I-DS
to	O
cancer	B-DS
.	O

A	O
notable	O
variant	O
of	O
CCR5	B-GP
gene	O
is	O
a	O
32	O
bp	O
(	O
Δ32	O
)	O
deletion	O
,	O
which	O
causes	O
a	O
frame	O
shift	O
mutation	O
in	O
exon	O
4	O
(	O
CCR5Δ32	O
;	O
rs333	O
)	O
and	O
determines	O
stop	O
protein	O
maturation	O
and	O
loss	O
of	O
expression	O
of	O
functional	O
CCR5	B-GP
receptor	I-GP
[	O
46	O
].	O

Accordingly	O
,	O
it	O
seems	O
to	O
have	O
a	O
protective	O
role	O
against	O
CVD	B-DS
and	O
other	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
,	O
such	O
as	O
PC	O
.	O

It	O
,	O
indeed	O
,	O
determines	O
a	O
slower	O
progression	O
of	O
atherogenesis	O
or	O
cancerogenesis	O
as	O
a	O
consequence	O
of	O
an	O
attenuated	O
inflammatory	O
response	O
.	O

COX	B-GP
-	I-GP
2	I-GP
gene	O
maps	O
in	O
the	O
1q25	O
chromosome	O
and	O
codifies	O
for	O
the	O
Cox	B-GP
-	I-GP
2	I-GP
enzyme	O
involved	O
in	O
the	O
conversion	O
of	O
arachidonic	B-CD
acid	I-CD
to	O
prostaglandins	B-CD
.	O

Polymorphisms	O
regulate	O
its	O
expression	O
and	O
hence	O
prostanoid	O
biosynthesis	O
.	O

In	O
particular	O
,	O
it	O
has	O
been	O
identified	O
a	O
guanine	B-CD
to	O
cytosine	B-CD
substitution	O
at	O
position	O
-	O
765	O
G	O
/	O
C	O
,	O
located	O
within	O
a	O
putative	O
binding	O
site	O
for	O
the	O
transcription	B-GP
factor	I-GP
Sp1	B-GP
,	O
associated	O
to	O
a	O
reduction	O
in	O
the	O
risk	O
of	O
clinical	O
cardiovascular	O
events	O
.	O

COX	B-GP
-	I-GP
2	I-GP
is	O
expressed	O
at	O
low	O
levels	O
in	O
most	O
tissues	O
,	O
but	O
its	O
expression	O
enhances	O
under	O
inflammatory	O
stimuli	O
and	O
in	O
inflammatory	O
age	O
-	O
related	O
processes	O
,	O
i	O
.	O
e	O
.	O
atherosclerosis	B-DS
,	O
rheumatoid	B-DS
diseases	I-DS
and	O
cancer	B-DS
[	O
47	O
].	O

The	O
5	O
-	O
LO	O
gene	O
maps	O
in	O
the	O
chromosome	O
10q11	O
.	O
2	O
and	O
codifies	O
the	O
5	O
-	O
Lo	O
enzyme	O
involved	O
in	O
the	O
synthesis	O
of	O
LTs	O
.	O

The	O
5	O
-	O
LO	O
pathway	O
has	O
been	O
associated	O
to	O
atherosclerosis	B-DS
in	O
mouse	B-OG
and	O
human	B-OG
histological	O
studies	O
.	O

Several	O
SNPs	O
have	O
been	O
described	O
.	O

In	O
particular	O
,	O
the	O
-	O
1708	O
G	O
/	O
A	O
,	O
-	O
1761	O
G	O
/	O
A	O
and	O
21	O
C	O
/	O
T	O
SNPs	O
in	O
promoter	O
region	O
and	O
exon	O
-	O
1	O
of	O
5	O
-	O
LO	O
gene	O
modify	O
the	O
gene	O
transcription	O
or	O
the	O
putative	O
protein	O
[	O
47	O
].	O

An	O
over	O
-	O
expression	O
of	O
anti	O
-	O
inflammatory	O
CCR5Δ32	O
variant	O
,	O
+	O
896	O
G	O
(	O
299Gly	O
)	O
TLR4	B-GP
allele	O
,	O
-	O
765	O
C	O
Cox	O
-	O
2	O
allele	O
,	O
-	O
1708	O
G	O
and	O
21	O
C	O
5	O
-	O
Lo	O
alleles	O
characterizes	O
male	O
Sicilian	O
centenarians	O
(	O
Table	O
3	O
)	O
[	O
47	O
-	O
49	O
].	O

So	O
,	O
male	O
centenarians	O
are	O
people	O
who	O
seem	O
genetically	O
equipped	O
for	O
defeating	O
major	O
age	B-DS
-	I-DS
related	I-DS
diseases	I-DS
.	O

They	O
present	O
SNPs	O
in	O
the	O
immune	O
system	O
genome	O
(	O
i	O
.	O
e	O
.	O
SNPs	O
or	O
other	O
genetic	O
variations	O
,	O
located	O
within	O
the	O
promoter	O
regions	O
of	O
pro	B-GP
-	I-GP
inflammatory	I-GP
cytokines	I-GP
)	O
which	O
,	O
regulating	O
the	O
immune	O
-	O
inflammatory	O
responses	O
,	O
seem	O
to	O
be	O
associated	O
to	O
longevity	O
[	O
30	O
-	O
32	O
].	O

Furthermore	O
,	O
centenarians	O
are	O
characterized	O
by	O
marked	O
delay	O
or	O
escape	O
